resource_id,record_status,category_number,category,resource_name,organization,direct_resource_link,link_description,api_or_download_link,api_documentation_link,data_provided,historical_coverage,update_frequency,access_format,authentication_requirements,pricing,cloudflare_status,verification_method,automation_suitability,historical_vintage_availability,look_ahead_bias_suitability,main_limitation,best_free_use_case,machine_readable,exclusion_reason,verified_date
3,Included,1,Federal Reserve policy-rate history,FOMC meeting calendars and decisions,Federal Reserve Board,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC meeting calendars and decisions,https://www.federalreserve.gov/feeds/feeds.htm,,"Scheduled and emergency decisions, statements, implementation notes, votes and named dissents",Current calendar 2021-2027; historical materials to 1936,Event-driven,"HTML, PDF, RSS/XML",None,Free,No,Direct,Medium,Official dated releases retained,High,Requires HTML and PDF parsing,Policy-rate history; FOMC text,Yes,,2026-08-03
4,Included,1,Federal Reserve policy-rate history,FOMC dissent workbook,Federal Reserve Bank of St. Louis,https://www.stlouisfed.org/on-the-economy/2014/september/a-history-of-fomc-dissents,FOMC dissent workbook,https://www.stlouisfed.org/-/media/project/frbstl/stlouisfed/files/excel/fomc_dissents_data.xlsx?hash=F0F9B5EE285AD7B8977AAB646B908BE8&sc_lang=en,,"Dissents by meeting, member type and easier/tighter/other direction",1936-present,After new dissents,XLSX,None,Free,No,Direct page; official binary surfaced,High,Current workbook; no complete version archive,Medium,Not a full affirmative-vote roll call,Policy-rate history,Yes,,2026-08-03
5,Included,2,FOMC documents and communications,FOMC transcripts and historical materials,Federal Reserve Board,https://www.federalreserve.gov/monetarypolicy/fomc_historical.htm,FOMC transcripts and historical materials,https://www.federalreserve.gov/monetarypolicy/fomc_historical_year.htm,,"Statements, minutes, transcripts, Tealbooks, memoranda and SEP material",1936-present; transcripts/Tealbooks released with about five-year lag,Annual and event-driven,"HTML, PDF",None,Free,No,Direct,Medium,Official publication dates retained,High for historical meetings,Older PDFs and OCR require cleaning,FOMC text,No,,2026-08-03
6,Included,2,FOMC documents and communications,Monetary Policy Report archive,Federal Reserve Board,https://www.federalreserve.gov/monetarypolicy/publications/mpr_default.htm,Monetary Policy Report archive,,,"Semiannual reports, charts and congressional testimony",1979-present,Semiannual,"HTML, PDF",None,Free,No,Direct,Medium,Archived editions retained,High,Semi-structured documents,FOMC text,No,,2026-08-03
7,Included,2,FOMC documents and communications,Beige Book archive,Federal Reserve Board,https://www.federalreserve.gov/monetarypolicy/publications/beige-book-default.htm,Beige Book archive,https://www.federalreserve.gov/monetarypolicy/beige-book-archive.htm,,"District qualitative activity, labor, wage and price reports",Board archive principally 1996-present,Eight times per year,"HTML, PDF",None,Free,No,Direct,Medium,Archived releases retained,High,Qualitative text and changing section structure,FOMC text,No,,2026-08-03
8,Included,2,FOMC documents and communications,"Speeches, testimony and RSS",Federal Reserve Board,https://www.federalreserve.gov/newsevents/speeches-testimony.htm,"Speeches, testimony and RSS",https://www.federalreserve.gov/feeds/feeds.htm,,"Governor speeches, congressional testimony and policy remarks",Modern archive plus pre-2006 archive,Event-driven,"HTML, PDF, RSS/XML",None,Free,No,Direct,High,Dated releases retained,High,Does not capture every regional-president appearance,FOMC text,Yes,,2026-08-03
9,Included,2,FOMC documents and communications,FOMC Speak archive,FRASER / Federal Reserve Bank of St. Louis,https://fraser.stlouisfed.org/timeline/fomc-speak-archive,FOMC Speak archive,,,"Speeches, interviews and testimony from governors and Reserve Bank presidents",August 2010-August 2023,Static archive,"HTML, PDF",None,Free,No,Direct,Medium,Archived dated text,High,Curated timeline ended in 2023,FOMC text,No,,2026-08-03
10,Included,2,FOMC documents and communications,FRASER historical archive,Federal Reserve Bank of St. Louis,https://fraser.stlouisfed.org/,FRASER historical archive,,,"Historical Federal Reserve publications, speeches, hearings and policy records",19th century-present holdings,Irregular additions,"HTML, PDF, scanned documents",None,Free,No,Direct,Medium,Historical documents preserved,Medium,Metadata and OCR quality vary,FOMC text,No,,2026-08-03
11,Included,3,Inflation data,BLS price-series files and API,Bureau of Labor Statistics,https://www.bls.gov/data/,BLS price-series files and API,https://download.bls.gov/pub/time.series/cu/; https://download.bls.gov/pub/time.series/wp/; https://download.bls.gov/pub/time.series/ei/,https://www.bls.gov/bls/api_features.htm,"Headline/core CPI, shelter/rent, PPI, import and export prices",CPI/PPI to 1913; import/export mainly 1980s-present,Monthly,"JSON, tab-delimited bulk, XLSX",Basic access without key; free registration for higher limits,Free,No,Direct,High,ALFRED and archived releases provide partial vintages,High with vintages,Seasonal factors and indexes are revised,Macroeconomic indicators,Yes,,2026-08-03
12,Included,3,Inflation data,NIPA and PCE data,Bureau of Economic Analysis,https://www.bea.gov/open-data,NIPA and PCE data,https://apps.bea.gov/api/,https://apps.bea.gov/api/_pdf/bea_web_service_api_user_guide.pdf,"Headline/core PCE prices, GDP deflators, personal income and spending",PCE 1959-present; quarterly GDP 1947-present; annual GDP 1929-present,Monthly and quarterly,"JSON, CSV, XLSX, ZIP",Free API key,Free,No,Direct,High,News archive preserves many original releases,Medium,Main API is revised-data oriented,Macroeconomic indicators,Yes,,2026-08-03
13,Included,3,Inflation data,Median and trimmed-mean CPI,Federal Reserve Bank of Cleveland,https://www.clevelandfed.org/indicators-and-data/median-cpi,Median and trimmed-mean CPI,https://www.clevelandfed.org/indicators-and-data/median-cpi,,"Median CPI, 16% trimmed-mean CPI and component files",Approximately 1983-present,Monthly on CPI release day,"CSV, ZIP, HTML table",None,Free,No,Direct page; official downloads surfaced,High,No formal vintage API,Medium,Underlying CPI revisions flow through,,Yes,,2026-08-03
14,Included,3,Inflation data,Inflation expectations and nowcasting,Federal Reserve Bank of Cleveland,https://www.clevelandfed.org/indicators-and-data/inflation-expectations,Inflation expectations and nowcasting,https://www.clevelandfed.org/indicators-and-data/inflation-nowcasting,,"Expected inflation, real rates, inflation risk premia and CPI/PCE nowcasts",Expectations roughly 1982-present; current nowcasts,Daily or release-driven,"Excel, downloadable tables",None,Free,No,Direct,High,Limited snapshot archive,Medium,Model estimates rather than traded probabilities,,Yes,,2026-08-03
15,Included,3,Inflation data,Sticky-Price CPI,Federal Reserve Bank of Atlanta,https://www.atlantafed.org/research-and-data/data/sticky-price-cpi,Sticky-Price CPI,https://fred.stlouisfed.org/release?rid=313,https://fred.stlouisfed.org/docs/api/fred/,Sticky/flexible CPI and core variants,February 1967-present,Monthly,"CSV, JSON/XML API",Downloads no login; API free key,Free,No,Direct,High,ALFRED vintages may be available,High with ALFRED,Constructed measure inherits CPI revisions,,Yes,,2026-08-03
16,Included,3,Inflation data,Trimmed Mean PCE,Federal Reserve Bank of Dallas,https://www.dallasfed.org/research/pce,Trimmed Mean PCE,https://fred.stlouisfed.org/series/PCETRIM1M158SFRBDAL,https://www.dallasfed.org/research/pce/descr,"One-, six- and twelve-month trimmed-mean PCE inflation",1977-present,Monthly,"HTML, Excel, FRED CSV/API",Free key for FRED API,Free,No,Direct,High,No separate complete vintage database,Medium,Revised with BEA source data,,Yes,,2026-08-03
17,Included,3,Inflation data,Survey of Professional Forecasters,Federal Reserve Bank of Philadelphia,https://www.philadelphiafed.org/surveys-and-data/real-time-data-research/survey-of-professional-forecasters,Survey of Professional Forecasters,https://www.philadelphiafed.org/surveys-and-data/real-time-data-research/inflation-forecasts,,"CPI/PCE, GDP, unemployment and rate forecasts; means, medians and individual responses",1968-present,Quarterly,"XLS, XLSX",None,Free,No,Direct page; official downloads surfaced,High,Forecast rounds retained,High,Survey expectations rather than market pricing,,Yes,,2026-08-03
18,Included,3,Inflation data,Survey of Consumer Expectations,Federal Reserve Bank of New York,https://www.newyorkfed.org/microeconomics/sce,Survey of Consumer Expectations,https://www.newyorkfed.org/medialibrary/interactives/sce/sce/downloads/data/frbny-sce-data.xlsx?sc_lang=en,,"Consumer inflation, labor, income, spending and credit expectations",2013-present,Monthly,"XLSX, web charts",None,Free,No,Direct page; official binary surfaced,High,Historical observations but no complete release-workbook archive,Medium,Consumer survey with relatively short history,,Yes,,2026-08-03
19,Included,4,Labour-market data,BLS labor bulk files and API,Bureau of Labor Statistics,https://www.bls.gov/bls/api_features.htm,BLS labor bulk files and API,https://download.bls.gov/pub/time.series/ce/; https://download.bls.gov/pub/time.series/ln/; https://download.bls.gov/pub/time.series/jl/; https://download.bls.gov/pub/time.series/ci/; https://download.bls.gov/pub/time.series/pr/,https://www.bls.gov/bls/api_features.htm,"Payrolls, U-3/U-6, participation, EPOP, JOLTS, wages, ECI, productivity and ULC",Payroll 1939-present; CPS 1948-present; JOLTS 2000-present; ECI 1975-present; productivity 1947-present,Monthly and quarterly,"JSON, tab-delimited bulk, XLSX",Basic access no key; free registration for higher limits,Free,No,Direct,High,ALFRED and release archives provide partial vintages,High with vintages,"Benchmark, population-control and seasonal revisions are material",Macroeconomic indicators,Yes,,2026-08-03
20,Included,4,Labour-market data,Unemployment Insurance Weekly Claims,U.S. Department of Labor,https://oui.doleta.gov/unemploy/claims.asp,Unemployment Insurance Weekly Claims,https://oui.doleta.gov/unemploy/claims.asp,,Initial/continuing claims and insured unemployment nationally and by state,Approximately 1967-present,Weekly,"HTML, XML, spreadsheet",None,Free,No,Direct,High,Some prior releases retained; no full vintage API,Medium,Holiday and seasonal revisions,,Yes,,2026-08-03
21,Included,4,Labour-market data,Wage Growth Tracker,Federal Reserve Bank of Atlanta,https://www.atlantafed.org/research-and-data/data/wage-growth-tracker,Wage Growth Tracker,https://www.atlantafed.org/research-and-data/data/wage-growth-tracker,,Matched-worker median wage growth by demographic and job traits,Approximately 1997-present,Monthly,Spreadsheet,None,Free,No,Direct page; official download surfaced,High,No full vintage archive,Medium,CPS topcoding and sample-method changes create breaks,,Yes,,2026-08-03
22,Included,5,Growth and economic activity,Economic Indicators Time Series API,U.S. Census Bureau,https://www.census.gov/data/developers/data-sets/economic-indicators.html,Economic Indicators Time Series API,https://api.census.gov/data/timeseries/eits/,https://www.census.gov/data/developers/data-sets/economic-indicators.html,"Retail sales, durable/factory orders, inventories, construction, housing and trade/services","Series-dependent, often 1950s/1990s-present",Monthly,JSON API,No key at modest volume; free key for scale,Free,No,Direct,High,Revision histories inconsistent,Medium,Program-specific schemas and varying coverage,Macroeconomic indicators,Yes,,2026-08-03
23,Included,5,Growth and economic activity,Industrial Production and Capacity Utilization G.17,Federal Reserve Board,https://www.federalreserve.gov/releases/g17/,Industrial Production and Capacity Utilization G.17,https://www.federalreserve.gov/releases/g17/download.htm,,"Industrial production, manufacturing, mining, utilities and capacity utilization",IP 1919-present; capacity mainly 1948-present,Monthly,"CSV, Excel, XML, FRED",None for downloads,Free,No,Direct,High,ALFRED vintages available,High,Annual revisions can be large,,Yes,,2026-08-03
24,Included,5,Growth and economic activity,GDPNow,Federal Reserve Bank of Atlanta,https://www.atlantafed.org/research-and-data/data/gdpnow,GDPNow,https://fred.stlouisfed.org/series/GDPNOW,https://www.atlantafed.org/research-and-data/data/gdpnow/current-and-past-gdpnow-commentaries,Date-stamped real-GDP nowcasts and source-release contributions,Published nowcast history roughly 2014-present,Several times per quarter,"Excel, web, FRED CSV/API",Free key only for FRED API,Free,No,Direct,High,Dated nowcast archive,High,Model/version history must be tracked,Macroeconomic indicators,Yes,,2026-08-03
25,Included,5,Growth and economic activity,Manufacturing Business Outlook Survey,Federal Reserve Bank of Philadelphia,https://www.philadelphiafed.org/surveys-and-data/regional-economic-analysis/manufacturing-business-outlook-survey,Manufacturing Business Outlook Survey,https://www.philadelphiafed.org/surveys-and-data/regional-economic-analysis/manufacturing-business-outlook-survey,,"Activity, orders, shipments, inventories, prices, employment and expectations",May 1968-present,"Monthly, normally 8:30 a.m. ET","CSV, XLS, TXT",None,Free,No,Direct page; official downloads surfaced,High,Release archive retained,High,Regional rather than national PMI,,Yes,,2026-08-03
26,Included,5,Growth and economic activity,Business Leaders Survey,Federal Reserve Bank of New York,https://www.newyorkfed.org/survey/business_leaders/bls_overview,Business Leaders Survey,https://www.newyorkfed.org/survey/business_leaders/bls_overview,,"Regional services activity, employment, wages, prices and expectations",Mid-2000s-present,Monthly,HTML and downloadable chart data,None,Free,No,Direct,Medium,Limited vintage tooling,Medium,Regional coverage,,Yes,,2026-08-03
27,Included,5,Growth and economic activity,ADS Business Conditions Index,Federal Reserve Bank of Philadelphia,https://www.philadelphiafed.org/surveys-and-data/real-time-data-research/ads,ADS Business Conditions Index,https://www.philadelphiafed.org/surveys-and-data/real-time-data-research/ads,,"High-frequency index combining claims, payrolls, IP, income, sales and GDP",Daily estimates back to 1960,After component releases,XLSX including all-vintages file,None,Free,No,Direct page; official downloads surfaced,High,Complete all-vintages file,High,Model index rather than raw observation,Historical vintages,Yes,,2026-08-03
28,Included,5,Growth and economic activity,U.S. recession dates,National Bureau of Economic Research,https://www.nber.org/research/data/us-business-cycle-expansions-and-contractions,U.S. recession dates,https://www.nber.org/research/business-cycle-dating,,Official peak/trough dates and announcement material,1854-present,Irregular,"HTML, PDF",None,Free,No,Direct,Medium,Announcement material retained,Low if backdated dates are used; High if announcement dates are respected,Dates are declared retrospectively,,No,,2026-08-03
29a,Included,5,Growth and economic activity,University of Michigan Consumer Sentiment via FRED,University of Michigan / Federal Reserve Bank of St. Louis,https://fred.stlouisfed.org/series/UMCSENT,University of Michigan: Consumer Sentiment Index,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,UMCSENT1",https://fred.stlouisfed.org/docs/api/fred/,Consumer sentiment,1952-present across two series,Monthly,"CSV, JSON/XML API",Free FRED API key,Free but copyrighted,No,Direct,High,Limited source-vintage depth,Medium,Current FRED series is delayed one month and copyrighted,,Yes,,2026-08-03
29b,Included,5,Growth and economic activity,University of Michigan Consumer Sentiment via FRED,University of Michigan / Federal Reserve Bank of St. Louis,https://fred.stlouisfed.org/series/UMCSENT1,University of Michigan: Consumer Sentiment Index (alternate/secondary series),"https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,UMCSENT1",https://fred.stlouisfed.org/docs/api/fred/,Consumer sentiment,1952-present across two series,Monthly,"CSV, JSON/XML API",Free FRED API key,Free but copyrighted,No,Direct,High,Limited source-vintage depth,Medium,Current FRED series is delayed one month and copyrighted,,Yes,,2026-08-03
30,Included,5,Growth and economic activity,Small Business Economic Trends,National Federation of Independent Business,https://www.nfib.com/news/monthly_report/sbet/,Small Business Economic Trends,https://www.nfib-sbet.org/About.html,,"Small-business optimism, hiring, openings, prices, credit and capex plans",1973-present,Monthly,"HTML, PDF",None for reports,Free reports; full data licensing should be checked,No,Direct,Low,Archived reports,Medium,No dependable free public bulk API,,No,,2026-08-03
31,Included,6,Financial-market data,Daily Treasury rate archives,U.S. Department of the Treasury,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rate-archives,Daily Treasury rate archives,https://home.treasury.gov/treasury-daily-interest-rate-xml-feed,https://home.treasury.gov/treasury-daily-interest-rate-xml-feed,"Nominal par yields, bills, TIPS real yields and long-term rates",Nominal 1990-present; real 2003-present,Business daily,"CSV, XML, HTML tables",None,Free,No,Direct,High,Dated observations; no snapshot archive for corrections,High,Par yields are interpolated,,Yes,,2026-08-03
32a,Included,6,Financial-market data,FRED market-series bundle,Federal Reserve Bank of St. Louis,https://fred.stlouisfed.org/series/T10Y2Y,10-Year Treasury Minus 2-Year Treasury Yield Spread,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y,DFII10,T10YIE,SP500,VIXCLS,BAMLH0A0HYM2,MORTGAGE30US,DTWEXBGS,DCOILWTICO",https://fred.stlouisfed.org/docs/api/fred/,"Yield spreads, TIPS, breakevens, equities, volatility, credit, mortgage rates, dollar and oil",Series-dependent,"Daily, weekly or monthly","CSV, JSON, XML",Free API key,Free,No,Direct,High,ALFRED for eligible series,High with ALFRED,"Licensing, delays and discontinued series vary",Macroeconomic indicators,Yes,,2026-08-03
32b,Included,6,Financial-market data,FRED market-series bundle,Federal Reserve Bank of St. Louis,https://fred.stlouisfed.org/series/DFII10,10-Year Treasury Inflation-Indexed (TIPS) Real Yield,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y,DFII10,T10YIE,SP500,VIXCLS,BAMLH0A0HYM2,MORTGAGE30US,DTWEXBGS,DCOILWTICO",https://fred.stlouisfed.org/docs/api/fred/,"Yield spreads, TIPS, breakevens, equities, volatility, credit, mortgage rates, dollar and oil",Series-dependent,"Daily, weekly or monthly","CSV, JSON, XML",Free API key,Free,No,Direct,High,ALFRED for eligible series,High with ALFRED,"Licensing, delays and discontinued series vary",Macroeconomic indicators,Yes,,2026-08-03
32c,Included,6,Financial-market data,FRED market-series bundle,Federal Reserve Bank of St. Louis,https://fred.stlouisfed.org/series/T10YIE,10-Year Breakeven Inflation Rate,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y,DFII10,T10YIE,SP500,VIXCLS,BAMLH0A0HYM2,MORTGAGE30US,DTWEXBGS,DCOILWTICO",https://fred.stlouisfed.org/docs/api/fred/,"Yield spreads, TIPS, breakevens, equities, volatility, credit, mortgage rates, dollar and oil",Series-dependent,"Daily, weekly or monthly","CSV, JSON, XML",Free API key,Free,No,Direct,High,ALFRED for eligible series,High with ALFRED,"Licensing, delays and discontinued series vary",Macroeconomic indicators,Yes,,2026-08-03
32d,Included,6,Financial-market data,FRED market-series bundle,Federal Reserve Bank of St. Louis,https://fred.stlouisfed.org/series/SP500,S&P 500 Index,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y,DFII10,T10YIE,SP500,VIXCLS,BAMLH0A0HYM2,MORTGAGE30US,DTWEXBGS,DCOILWTICO",https://fred.stlouisfed.org/docs/api/fred/,"Yield spreads, TIPS, breakevens, equities, volatility, credit, mortgage rates, dollar and oil",Series-dependent,"Daily, weekly or monthly","CSV, JSON, XML",Free API key,Free,No,Direct,High,ALFRED for eligible series,High with ALFRED,"Licensing, delays and discontinued series vary",Macroeconomic indicators,Yes,,2026-08-03
32e,Included,6,Financial-market data,FRED market-series bundle,Federal Reserve Bank of St. Louis,https://fred.stlouisfed.org/series/VIXCLS,CBOE Volatility Index (VIX),"https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y,DFII10,T10YIE,SP500,VIXCLS,BAMLH0A0HYM2,MORTGAGE30US,DTWEXBGS,DCOILWTICO",https://fred.stlouisfed.org/docs/api/fred/,"Yield spreads, TIPS, breakevens, equities, volatility, credit, mortgage rates, dollar and oil",Series-dependent,"Daily, weekly or monthly","CSV, JSON, XML",Free API key,Free,No,Direct,High,ALFRED for eligible series,High with ALFRED,"Licensing, delays and discontinued series vary",Macroeconomic indicators,Yes,,2026-08-03
